
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:47:43.853545 (   5688|  2728) logMQTTValue(1320): MQTT gate id=123 src=S slot=123 prev=0x0000 curr=0x0026 first=true changed=true interval=false last=65535 now=215 => publish [interval=0]
19:47:43.854749 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours] --> Message [38]
19:47:43.855958 (   5688|  2728) processOT   (4144): Boiler             B407B0026 123 Read-Ack        > DHWBurnerOperationHours = 38 hrs
19:47:43.200681 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80393700]
19:47:43.203254 (   5688|  2728) logMQTTValue(1320): MQTT gate id=36 src=S slot=36 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=215 => publish [interval=0]
19:47:43.205016 (   5688|  2728) processOT   (4144): Answer Thermostat  AF0240000  36 Unknown-Data-Id   ElectricalCurrentBurnerFlame
19:47:43.371240 (   5688|  2728) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 42ms
19:47:43.377126 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0395300]
19:47:43.379449 (   5688|  2728) logMQTTValue(1320): MQTT gate id=57 src=M slot=185 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=215 => publish [interval=0]
19:47:43.380822 (   5688|  2728) processOT   (4144): Thermostat         T80393700  57 Read-Data         MaxTSet
19:47:43.699358 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80730000]
19:47:43.702079 (   5688|  2728) logMQTTValue(1320): MQTT gate id=57 src=S slot=57 prev=0x0000 curr=0x5300 first=true changed=true interval=false last=65535 now=215 => publish [interval=0]
19:47:43.703976 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet] --> Message [83.00]
19:47:43.705017 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet/boiler] --> Message [83.00]
19:47:43.705816 (   5688|  2728) processOT   (4144): Boiler             BC0395300  57 Read-Ack        > MaxTSet = 83.00 °C
19:47:43.727959 (   5688|  2728) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:44.834301 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40730000]
19:47:44.837185 (  11984| 10504) logMQTTValue(1320): MQTT gate id=115 src=M slot=243 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=216 => publish [interval=0]
19:47:44.838767 (  11984| 10504) processOT   (4144): Thermostat         T80730000 115 Read-Data         OEMDiagnosticCode
19:47:44.200248 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80130000]
19:47:44.203175 (  11984| 10504) logMQTTValue(1320): MQTT gate id=115 src=S slot=115 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=216 => publish [interval=0]
19:47:44.204982 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode] --> Message [0]
19:47:44.206088 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode/boiler] --> Message [0]
19:47:44.206874 (  11984| 10504) processOT   (4144): Boiler             B40730000 115 Read-Ack        > OEMDiagnosticCode = 0 
19:47:44.368248 (  11984| 10504) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 35ms
19:47:44.374109 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B401304E6]
19:47:44.376309 (  11984| 10504) logMQTTValue(1320): MQTT gate id=19 src=M slot=147 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=216 => publish [interval=0]
19:47:44.377593 (  11984| 10504) processOT   (4144): Thermostat         T80130000  19 Read-Data         DHWFlowRate
19:47:44.699533 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:47:44.701939 (  11984| 10504) logMQTTValue(1320): MQTT gate id=19 src=S slot=19 prev=0x0000 curr=0x04E6 first=true changed=true interval=false last=65535 now=216 => publish [interval=0]
19:47:44.703744 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate] --> Message [4.90]
19:47:44.705175 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate/boiler] --> Message [4.90]
19:47:44.706066 (  11984| 10504) processOT   (4144): Boiler             B401304E6  19 Read-Ack        > DHWFlowRate = 4.90 l/min
19:47:45.753194 (  11880|  5832) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:45.849807 (  11880|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC000030C]
19:47:45.852162 (  11880|  5832) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:47:45.853832 (  11880|  5832) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:47:45.200390 (  11880|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:47:45.202949 (  11880|  5832) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:47:45.204662 (  11880|  5832) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:47:45.370080 (  11880|  5832) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 35ms
19:47:45.376035 (  11880|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC000030C]
19:47:45.378358 (  11880|  5832) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:47:45.380019 (  11880|  5832) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:47:45.699176 (  11880|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:47:45.701550 (  11880|  5832) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:47:45.703205 (  11880|  5832) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:47:46.752684 (  12552| 11152) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:46.841383 (  12552| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC000030C]
19:47:46.843742 (  12552| 11152) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:47:46.845384 (  12552| 11152) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:47:46.198998 (  12552| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001A7FFF]
19:47:46.201586 (  12552| 11152) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:47:46.203303 (  12552| 11152) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:47:46.353380 (  12552| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B601A7FFF]
19:47:46.355721 (  12552| 11152) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=218 => publish [interval=0]
19:47:46.357436 (  12552| 11152) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:47:46.423833 (  12552| 11152) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 39ms
19:47:46.699405 (  12552| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00197FFF]
19:47:46.701799 (  12552| 11152) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=218 => publish [interval=0]
19:47:46.703550 (  12552| 11152) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:47:47.767587 (  11680|  5832) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 9ms
19:47:47.853942 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40193999]
19:47:47.856316 (  11680|  5832) logMQTTValue(1320): MQTT gate id=25 src=M slot=153 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=219 => publish [interval=0]
19:47:47.858040 (  11680|  5832) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:47:47.964004 (  11680|  5832) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [0]
19:47:47.965593 (  11680|  5832) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[0]:cmd[GW=R] (4)
19:47:47.974277 (  11680|  5832) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [1]
19:47:47.975204 (  11680|  5832) triggerPICse( 622): PIC settings readout cycle triggered
19:47:47.989641 (  11680|  5832) processAPI  ( 767): REST POST /api/v2/otgw/commands => 200 v2/otgw 27ms
19:47:47.058660 (  11680|  5832) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [1]
19:47:47.060194 (  11680|  5832) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[1]:cmd[PR=O] (4)
19:47:47.086076 (  11680|  5832) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [2]
19:47:47.200405 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00110000]
19:47:47.203037 (  11680|  5832) logMQTTValue(1320): MQTT gate id=25 src=S slot=25 prev=0x0000 curr=0x3999 first=true changed=true interval=false last=65535 now=219 => publish [interval=0]
19:47:47.204923 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler] --> Message [57.60]
19:47:47.206051 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler/boiler] --> Message [57.60]
19:47:47.206836 (  11680|  5832) processOT   (4144): Boiler             B40193999  25 Read-Ack        > Tboiler = 57.60 °C
19:47:47.207391 (  11680|  5832) canSendWebSo(1038): WebSocket throttled: dropped 1 msgs (heap=6512 bytes)
19:47:47.360950 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B401126CF]
19:47:47.363288 (  11680|  5832) logMQTTValue(1320): MQTT gate id=17 src=M slot=145 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=219 => publish [interval=0]
19:47:47.364967 (  11680|  5832) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:47:47.451091 (  11680|  5832) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 35ms
19:47:47.699055 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10101400]
19:47:47.701447 (  11680|  5832) logMQTTValue(1320): MQTT gate id=17 src=S slot=17 prev=0x0000 curr=0x26CF first=true changed=true interval=false last=65535 now=219 => publish [interval=0]
19:47:47.703271 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel] --> Message [38.81]
19:47:47.704356 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel/boiler] --> Message [38.81]
19:47:47.705145 (  11680|  5832) processOT   (4144): Boiler             B401126CF  17 Read-Ack        > RelModLevel = 38.81 %
19:47:47.712903 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R80230000]
19:47:47.715090 (  11680|  5832) logMQTTValue(1320): MQTT gate id=16 src=M slot=144 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=219 => publish [interval=0]
19:47:47.719450 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet] --> Message [20.00]
19:47:47.720965 (  11680|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/thermostat] --> Message [20.00]
19:47:47.726178 (  11680|  5832) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:47:48.760303 (  12352| 11152) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 9ms
19:47:48.847907 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40232C2C]
19:47:48.850282 (  12352| 11152) logMQTTValue(1320): MQTT gate id=35 src=M slot=163 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=220 => publish [interval=0]
19:47:48.851856 (  12352| 11152) processOT   (4144): Request Boiler     R80230000  35 Read-Data         FanSpeed =   0 /   0 Hz
19:47:48.860422 (  12352| 11152) logMQTTValue(1320): MQTT gate id=35 src=S slot=35 prev=0x0000 curr=0x2C2C first=true changed=true interval=false last=65535 now=220 => publish [interval=0]
19:47:48.862142 (  12352| 11152) processOT   (4144): Boiler             B40232C2C  35 Read-Ack        > FanSpeed =  44 /  44 Hz
19:47:48.200066 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10181333]
19:47:48.202691 (  12352| 11152) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=220 => publish [interval=0]
19:47:48.204680 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/boiler] --> Message [20.00]
19:47:48.205679 (  12352| 11152) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:47:48.209113 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R00090000]
19:47:48.210840 (  12352| 11152) logMQTTValue(1320): MQTT gate id=24 src=M slot=152 prev=0x0000 curr=0x1333 first=true changed=true interval=false last=65535 now=220 => publish [interval=0]
19:47:48.212182 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tr] --> Message [19.20]
19:47:48.223412 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tr/thermostat] --> Message [19.20]
19:47:48.224589 (  12352| 11152) processOT   (4144): Thermostat         T10181333  24 Write-Data      > Tr = 19.20 °C
19:47:48.347908 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0090000]
19:47:48.350191 (  12352| 11152) logMQTTValue(1320): MQTT gate id=9 src=M slot=137 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=220 => publish [interval=0]
19:47:48.351808 (  12352| 11152) processOT   (4144): Request Boiler     R00090000   9 Read-Data         TrOverride
19:47:48.359531 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [A70181333]
19:47:48.361635 (  12352| 11152) logMQTTValue(1320): MQTT gate id=9 src=S slot=9 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=220 => publish [interval=0]
19:47:48.363541 (  12352| 11152) processOT   (4144): Boiler             BC0090000   9 Read-Ack        > TrOverride = 0.00 °C
19:47:48.439281 (  12352| 11152) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 42ms
19:47:48.454541 (  12352| 11152) handleOTGWqu(2981): CmdQueue: Queue slot [0] due
19:47:48.456038 (  12352| 11152) sendOTGW    (3086): Sending to Serial [GW=R] (4)
19:47:48.473163 (  12352| 11152) handleOTGWqu(2987): CmdQueue: GW=R sent, removing (fire-and-forget)
19:47:48.474220 (  12352| 11152) handleOTGWqu(2981): CmdQueue: Queue slot [0] due
19:47:48.484314 (  12352| 11152) sendOTGW    (3086): Sending to Serial [PR=O] (4)
19:47:48.516120 (  12352| 11152) fwreportinfo(4731): Callback: fwreportinfo
19:47:48.517957 (  12352| 11152) fwreportinfo(4744): Current firmware version: 6.6
19:47:48.519204 (  12352| 11152) fwreportinfo(4746): Current device id: pic16f1847
19:47:48.520245 (  12352| 11152) fwreportinfo(4749): Current firmware type: gateway
19:47:48.527338 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otgw-firmware/hostname] --> Message [OTGW]
19:47:48.528987 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otgw-firmware/version] --> Message [1.5.0-beta.11+a8cd706]
19:47:48.534077 (  12352| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otgw-firmware/reboot_count] --> Message [2]
